Domain,Repository Name,Full Name,Description,Primary Language,Stars Count,Forks Count,Watchers Count,Open Issues Count,Has Wiki,Has Pages,Has Projects,Size (KB),Created At,Updated At,Pushed At,Default Branch,Owner Login,Owner Type,License,Topics,Created Year
Machine Learning,tensorflow,tensorflow/tensorflow,An Open Source Machine Learning Framework for Everyone,C++,194126,75247,194126,3715,False,False,True,1288956,2015-11-07 01:19:20+00:00,2026-03-14 00:28:29+00:00,2026-03-14 01:48:00+00:00,master,tensorflow,Organization,Apache License 2.0,"deep-learning, deep-neural-networks, distributed, machine-learning, ml, neural-network, python, tensorflow",2015
Machine Learning,transformers,huggingface/transformers,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. ",Python,157772,32464,157772,2282,True,False,True,453964,2018-10-29 13:56:00+00:00,2026-03-14 01:38:18+00:00,2026-03-13 23:15:04+00:00,main,huggingface,Organization,Apache License 2.0,"audio, deep-learning, deepseek, gemma, glm, hacktoberfest, llm, machine-learning, model-hub, natural-language-processing, nlp, pretrained-models, python, pytorch, pytorch-transformers, qwen, speech-recognition, transformer, vlm",2018
Machine Learning,prompts.chat,f/prompts.chat,"f.k.a. Awesome ChatGPT Prompts. Share, discover, and collect prompts from the community. Free and open source — self-host for your organization with complete privacy.",HTML,152186,19999,152186,28,True,True,True,231182,2022-12-05 13:54:13+00:00,2026-03-14 02:08:32+00:00,2026-03-13 14:06:54+00:00,main,f,User,Creative Commons Zero v1.0 Universal,"ai, artificial-intelligence, awesome-list, chatgpt, chatgpt-prompts, claude, gemini, gpt, gpt-4, llm, machine-learning, nextjs, open-source, openai, prompt-engineering, prompts, prompts-chat, typescript",2022
Machine Learning,pytorch,pytorch/pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration,Python,98216,27194,98216,18055,True,False,True,1273608,2016-08-13 05:26:41+00:00,2026-03-14 01:40:49+00:00,2026-03-14 02:08:49+00:00,main,pytorch,Organization,Other,"autograd, deep-learning, gpu, machine-learning, neural-network, numpy, python, tensor",2016
Machine Learning,LLMs-from-scratch,rasbt/LLMs-from-scratch,"Implement a ChatGPT-like LLM in PyTorch from scratch, step by step",Jupyter Notebook,87955,13422,87955,1,False,False,False,15703,2023-07-23 18:15:57+00:00,2026-03-14 02:06:45+00:00,2026-03-07 23:05:50+00:00,main,rasbt,User,Other,"ai, artificial-intelligence, chatbot, chatgpt, deep-learning, from-scratch, generative-ai, gpt, language-model, large-language-models, llm, machine-learning, neural-networks, python, pytorch, transformers",2023
Machine Learning,ML-For-Beginners,microsoft/ML-For-Beginners,"12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all",Jupyter Notebook,84337,20248,84337,5,True,True,False,2221362,2021-03-03 01:34:05+00:00,2026-03-14 02:07:57+00:00,2026-03-05 00:26:44+00:00,main,microsoft,Organization,MIT License,"data-science, education, machine-learning, machine-learning-algorithms, machinelearning, machinelearning-python, microsoft-for-beginners, ml, python, r, scikit-learn, scikit-learn-python",2021
Machine Learning,netdata,netdata/netdata,"The fastest path to AI-powered full stack observability, even for lean teams.",C,78055,6378,78055,243,False,False,True,261162,2013-06-17 18:39:10+00:00,2026-03-14 00:20:02+00:00,2026-03-14 00:19:51+00:00,master,netdata,Organization,GNU General Public License v3.0,"ai, alerting, cncf, data-visualization, database, devops, docker, grafana, influxdb, kubernetes, linux, machine-learning, mcp, mongodb, monitoring, mysql, netdata, observability, postgresql, prometheus",2013
Machine Learning,d2l-zh,d2l-ai/d2l-zh,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被70多个国家的500多所大学用于教学。,Python,76179,12156,76179,120,False,False,False,316965,2017-08-23 04:40:24+00:00,2026-03-14 00:42:14+00:00,2024-07-30 09:32:19+00:00,master,d2l-ai,Organization,Apache License 2.0,"book, chinese, computer-vision, deep-learning, machine-learning, natural-language-processing, notebook, python",2017
Machine Learning,tesseract,tesseract-ocr/tesseract,Tesseract Open Source OCR Engine (main repository),C++,72887,10544,72887,466,True,False,True,53782,2014-08-12 18:04:59+00:00,2026-03-14 01:30:39+00:00,2026-02-28 12:13:30+00:00,main,tesseract-ocr,Organization,Apache License 2.0,"hacktoberfest, lstm, machine-learning, ocr, ocr-engine, tesseract, tesseract-ocr",2014
Machine Learning,annotated_deep_learning_paper_implementations,labmlai/annotated_deep_learning_paper_implementations,"🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",Python,65936,6624,65936,29,True,True,True,156370,2020-08-25 02:29:34+00:00,2026-03-14 01:22:58+00:00,2026-01-22 04:26:00+00:00,master,labmlai,Organization,MIT License,"attention, deep-learning, deep-learning-tutorial, gan, literate-programming, lora, machine-learning, neural-networks, optimizers, pytorch, reinforcement-learning, transformer, transformers",2020
